"PXD","SampleGroup","SampleGroupID","Category","CategoryZh","HeatmapRowOrder","WholeProteomeQuantAvailable","WholeProteomeSource","WholeProteomeMeasurement","WholeProteomeStatus","WholeProteomeReason","ReferencePXD","ReferenceSampleSubset","ReferenceEvidenceLocator","ReferenceProteinCount","ReferenceMatchQuality","ReferenceCaveat","PairingInclude","WholeProteomeSampleCount","WholeProteomeMappedRegulatorCount","WholeProteomeFeatureCount"
"PXD075377","HCC","PXD075377__HCC","cancer_tissue","癌症组织",11,TRUE,"data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx","ordinary iTRAQ clinical liver proteome","available","同研究或同样本普通全蛋白定量可用","PXD065775","CISs sheet;Non-rec1-4;Rec1-4","data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx",5188,"exact_disease_tissue","独立HCC临床普通iTRAQ蛋白组；材料和疾病状态匹配但不是同一患者",TRUE,8,20,5188
"PXD028488","HEK293T","PXD028488__HEK293T","normal_cells","正常/非肿瘤细胞",12,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt","ordinary proteome peptide-count abundance proxy; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD030304","Control_HEK293T_lys","data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt",6441,"exact_cell_line","Process-control lysate runs; standard QC material excluded",TRUE,401,32,7817
"PXD028737","HMC3","PXD028737__HMC3","normal_cells","正常/非肿瘤细胞",13,TRUE,"data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt"," HMC3 H0/H24;same-study ordinary MaxQuant protein LFQ;same-study ordinary MaxQuant protein LFQ; HMC3 H0/H24","available","同研究或同样本普通全蛋白定量可用","PXD028737","H0;H24","data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt",6132,"exact_same_study","同一PXD的HMC3普通MaxQuant蛋白组；H0和H24均有LFQ强度",TRUE,2,31,5952
"PXD055230","human fibroblasts mock and HCMV or HSV-1","PXD055230__human fibroblasts mock and HCMV or HSV-1","normal_cells","正常/非肿瘤细胞",14,TRUE,"data/PXD055230/search_results/WP_HSV1_DIA.tsv","ordinary Spectronaut PG.Quantity","available","同研究或同样本普通全蛋白定量可用","PXD055230","matched WP mock and infection reports","data/PXD055230/search_results/WP_HSV1_DIA.tsv",9498,"exact_same_study","Processed reports total about 16 GB including DDA msf",TRUE,9,42,9409
"PXD057709","human fibroblasts mock and HCMV","PXD057709__human fibroblasts mock and HCMV","normal_cells","正常/非肿瘤细胞",15,TRUE,"data/PXD057709/search_results/WP_report.tsv","ordinary Spectronaut PG.Quantity","available","同研究或同样本普通全蛋白定量可用","PXD057709","matched WP_report.tsv","data/PXD057709/search_results/WP_report.tsv",8546,"exact_same_study","Same publication family as PXD055230; do not count as an independent study",TRUE,18,40,8472
"PXD058534","pretreated HK-2","PXD058534__pretreated HK-2","normal_cells","正常/非肿瘤细胞",16,TRUE,"data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt"," untreated HK-2 reference;ordinary Spectronaut PG.Log2Quantity;ordinary Spectronaut PG.Log2Quantity; untreated HK-2 reference","available","同研究或同样本普通全蛋白定量可用","PXD072220","amostra1;amostra3;amostra4 PG.Log2Quantity (skip first 2 lines)","data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt",4897,"exact_cell_line","Experimental pretreatment still requires publication clarification",TRUE,3,30,4791
"PXD060185","MCF10A","PXD060185__MCF10A","normal_cells","正常/非肿瘤细胞",17,TRUE,"data/PXD002400/search_results/msms.zip","ordinary MaxQuant evidence intensity; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD002400","MCF-10A baseline","data/PXD002400/search_results/msms.zip",4839,"exact_cell_line","Independent ordinary proteome",TRUE,20,18,5120
"PXD070007","neural stem cells","PXD070007__neural stem cells","normal_cells","正常/非肿瘤细胞",18,TRUE,"data/PXD069969/search_results/SA206LQB1_Annotation.xlsx","ordinary protein LFQ; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD069969","ENSA;HMP1","data/PXD069969/search_results/SA206LQB1_Annotation.xlsx",7246,"exact_same_biospecimen","与Kla研究相同的2个NSC模型，普通非PTM LFQ蛋白组",TRUE,2,38,7246
"PXD073311","HUVEC control and Pg infection","PXD073311__HUVEC control and Pg infection","normal_cells","正常/非肿瘤细胞",19,TRUE,"data/PXD073311/search_results/extracted_pairing/IPX0015307001_Database_search_result/Database_search_result/report.pg_matrix.tsv","PXD073311 ordinary whole-proteome A0h baseline PG matrix","available","同研究或同样本普通全蛋白定量可用","PXD073311","A0h_1;A0h_2;A0h_3","data/PXD073311/search_results/extracted_pairing/IPX0015307001_Database_search_result/Database_search_result/report.pg_matrix.tsv",7794,"exact_same_biospecimen","Same-study ordinary whole-proteome PG matrix; only A0h baseline is used for intensity and DDR reference, A6h is excluded",TRUE,3,36,7709
"PXD078736","HK-2 control and mannitol","PXD078736__HK-2 control and mannitol","normal_cells","正常/非肿瘤细胞",20,TRUE,"data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt"," untreated HK-2 reference;ordinary Spectronaut PG.Log2Quantity;ordinary Spectronaut PG.Log2Quantity; untreated HK-2 reference","available","同研究或同样本普通全蛋白定量可用","PXD072220","amostra1;amostra3;amostra4 PG.Log2Quantity (skip first 2 lines)","data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt",4897,"exact_cell_line","Independent ordinary proteome",TRUE,3,30,4791
"PXD014870","MCF7","PXD014870__MCF7","cancer_cells","癌症细胞",21,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","MCF7 SIDM00148","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",3099,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,16,3098
"PXD028488","HCT116","PXD028488__HCT116","cancer_cells","癌症细胞",22,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","HCT-116 SIDM00783","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",4010,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,23,4004
"PXD028488","TALL-104","PXD028488__TALL-104","cancer_cells","癌症细胞",23,TRUE,"data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv","PEAKS non-enriched protein Area","available","同研究或同样本普通全蛋白定量可用","PXD028488","TALL-104 non-enrichment Sample 1;Sample 2;Sample 3","data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv",4023,"exact_same_study","同一PXD的TALL-104非富集PEAKS蛋白表；使用三次普通蛋白Area",TRUE,3,19,3734
"PXD050147","HepG2 WT and SIRT1 or SIRT3 KO","PXD050147__HepG2 WT and SIRT1 or SIRT3 KO","cancer_cells","癌症细胞",24,TRUE,"data/PXD050147/search_results/SIRT_proteinGroups.txt"," no PTM enrichment;ordinary MaxQuant protein intensity;ordinary MaxQuant protein intensity; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD050147","SIRT proteinGroups","data/PXD050147/search_results/SIRT_proteinGroups.txt",7609,"same_study_requires_method_check","The counted same-study protein background is retained with a method-attribute warning",TRUE,9,36,6529
"PXD053474","HCT116","PXD053474__HCT116","cancer_cells","癌症细胞",25,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","HCT-116 SIDM00783","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",4010,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,23,4004
"PXD054919","A549","PXD054919__A549","cancer_cells","癌症细胞",26,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","A549 SIDM00903","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",3448,"exact_cell_line","Repository Results.zip is zero-filled; Kla evidence comes from author supplement",TRUE,1,17,3442
"PXD060185","MCF7","PXD060185__MCF7","cancer_cells","癌症细胞",27,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","MCF7 SIDM00148","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",3099,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,16,3098
"PXD060185","MDA-MB-468","PXD060185__MDA-MB-468","cancer_cells","癌症细胞",28,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","MDA-MB-468 SIDM00628","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",3760,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,19,3753
"PXD060185","T-47D","PXD060185__T-47D","cancer_cells","癌症细胞",29,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","T47D SIDM00097","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",3516,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,16,3514
"PXD063266","PC-3M","PXD063266__PC-3M","cancer_cells","癌症细胞",30,TRUE,"data/PXD022005/search_results/txt_proteomics.zip","ordinary PC-3M heavy-channel SILAC proteome protein intensity","available","同研究或同样本普通全蛋白定量可用","PXD022005","PC-3M heavy SILAC channel","data/PXD022005/search_results/txt_proteomics.zip",8049,"exact_cell_line","PC-3M在PXD022005中为heavy SILAC通道；只使用Intensity H",TRUE,1,14,3285
"PXD066351","HCT116 control and Roseburia co-culture","PXD066351__HCT116 control and Roseburia co-culture","cancer_cells","癌症细胞",31,TRUE,"data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv","ordinary Spectronaut PG.Quantity","available","同研究或同样本普通全蛋白定量可用","PXD066351","matched DA samples","data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv",8130,"exact_same_study","DA and DPLa results are naturally paired",TRUE,2,40,7987
"PXD070007","glioblastoma stem cells","PXD070007__glioblastoma stem cells","cancer_cells","癌症细胞",32,TRUE,"data/PXD069969/search_results/SA206LQB1_Annotation.xlsx","ordinary protein LFQ; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD069969","G2907;G3028;G3264;GSC23;MES28;RKI","data/PXD069969/search_results/SA206LQB1_Annotation.xlsx",8374,"exact_same_biospecimen","与Kla研究相同的6个GSC模型，普通非PTM LFQ蛋白组",TRUE,6,40,8374
"PXD078013","RKO WT and GSK3B KO","PXD078013__RKO WT and GSK3B KO","cancer_cells","癌症细胞",33,TRUE,"data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt","ordinary proteome log2 protein abundance; rank-preserving","available","同研究或同样本普通全蛋白定量可用","PXD030304","RKO SIDM01090","data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt",3615,"exact_cell_line","Independent ordinary proteome atlas",TRUE,1,16,3609
